id,PitNextLap
440291,0.01592666860381038
440292,0.0018837239274345358
440293,0.9015714061620765
440294,0.0035533607987771098
440295,0.3025559208891443
440296,0.40178580208256165
440297,0.027672256920600106
440298,0.3753722505505498
440299,0.009953975966456313
440300,0.005580429674707063
440301,0.0766041395035607
440302,0.05016798997973569
440303,0.022882957505473193
440304,0.09577309789195057
440305,0.16362313661303032
440306,0.750692846836775
440307,0.0008171685006770179
440308,0.13121884473143464
440309,0.03158377522294105
440310,0.29493169310490386
440311,0.03780360282521021
440312,0.02028994442212091
440313,0.9236051655792632
440314,0.01692235770624535
440315,0.013985842505169249
440316,0.0010119061543430719
440317,0.12174143254942199
440318,0.7087210302133675
440319,0.0020211102324009965
440320,0.005309806699111718
440321,0.0010177881408527116
440322,0.005815823374504281
440323,0.0030953764886375306
440324,0.08124000643273019
440325,0.0015691412006578493
440326,0.09122064877407562
440327,0.0350410018389721
440328,0.019493824935408747
440329,0.004863907530697866
440330,0.0418688168581119
440331,0.5989212851146329
440332,0.39075170170378093
440333,0.002430285484227274
440334,0.20350593495137548
440335,0.0014574200448639245
440336,0.0038703877583776154
440337,0.012472856376001174
440338,0.2597162374452969
440339,0.9042123941051905
440340,0.011013375568826912
440341,0.04230433679847885
440342,0.5874600334852804
440343,0.02025503855517355
440344,0.06680739011689436
440345,0.0065981270893093625
440346,0.0012143072593129205
440347,0.04289891351893191
440348,0.04382763353375148
440349,0.031482778867712946
440350,0.11108806808105409
440351,0.03721896604760311
440352,0.14587415786166164
440353,0.42181537677730396
440354,0.007423960395551081
440355,0.025700607317787203
440356,0.014508794223202733
440357,0.00017361492182222434
440358,0.8557774905508321
440359,0.0017269762730121405
440360,0.01438221868321228
440361,0.06480009553718702
440362,0.00047665229961536327
440363,0.4690939658195533
440364,0.3601608390583869
440365,0.3702399607838542
440366,0.005164526129086852
440367,0.48876199170529866
440368,0.010311956838719133
440369,0.0051473223474879405
440370,0.7651882790829666
440371,0.006996374970276768
440372,0.7546387778954068
440373,0.0076612769616546065
440374,0.9046088113424378
440375,0.6386868198626777
440376,0.03442674827016416
440377,0.004555428169416188
440378,0.6865468874093527
440379,0.014659269256797707
440380,0.829408463213974
440381,0.0024672955512737072
440382,0.550743194229637
440383,0.0015531973705040208
440384,0.056253925280170376
440385,0.01889262460529242
440386,0.8514828439115985
440387,0.0334165071734242
440388,0.007732062917876522
440389,0.03970719103164735
440390,0.01644379798747763
440391,0.012856421716433456
440392,0.27813965590865264
440393,0.006007056198224996
440394,0.0013595588248327328
440395,0.01175041444227002
440396,0.15173102294935453
440397,0.012898758657772933
440398,0.014587387514451738
440399,0.022257710394491568
440400,0.0014559876996662715
440401,0.20722269525400122
440402,0.7909335981160833
440403,0.025383451993531567
440404,0.6044663040215867
440405,0.005030323112439356
440406,0.4705207867254422
440407,0.27726542918142033
440408,0.08513595794706992
440409,0.004062751265363883
440410,0.0016547416816293829
440411,0.8379899904536519
440412,0.00042383577316031947
440413,0.0030115713268291603
440414,0.01758501181577831
440415,0.5649898163513604
440416,0.5450939641103661
440417,0.002069702761730711
440418,0.0007736722651209815
440419,0.3633797892384204
440420,0.8228368944388251
440421,0.0028101152174444125
440422,0.9553226949205319
440423,0.020994936397466572
440424,0.0016278441000266272
440425,0.7537066377396566
440426,0.0013338080300001384
440427,0.1486564065892504
440428,0.004722103501441434
440429,0.0013902464845497564
440430,0.7665833718101123
440431,0.3319984341763828
440432,0.06207747290197142
440433,0.01495404867218112
440434,0.0002476007319034905
440435,0.08607183775814033
440436,0.7397462939534925
440437,0.024716342966306634
440438,0.0005175426334042771
440439,0.0015677388359671106
440440,0.0008311933849744612
440441,0.0986719861809041
440442,0.6032788100827355
440443,0.0013200470271528255
440444,0.019114481086318625
440445,0.0007885003805969059
440446,0.054118252492313085
440447,0.013876775051909655
440448,0.015074910347359152
440449,0.0011101607363422277
440450,0.02142836883047917
440451,0.2601917408581107
440452,0.20758406475538846
440453,0.0014666097449947055
440454,0.8979476203659509
440455,0.0016214987907380428
440456,0.0009668262159927542
440457,0.0017273855766503443
440458,0.00799487332912146
440459,0.008649386474931907
440460,0.002146696561110921
440461,0.008805840860599056
440462,0.0039373188122906995
440463,0.9293704805584367
440464,0.25444373056324704
440465,0.010614378425905853
440466,0.839089542840709
440467,0.0035522485392927025
440468,0.02139335923754771
440469,0.006296052853949708
440470,0.0804096250071834
440471,0.06304076459525554
440472,0.6174390640826826
440473,0.0026050500275289538
440474,0.7749869179192901
440475,0.0012647354377913114
440476,0.03205827507920527
440477,0.2402605940333859
440478,0.0013030612381244907
440479,0.22317092438813435
440480,0.025747224735474326
440481,0.3823469179317851
440482,0.002406833769480732
440483,0.04802340832035361
440484,0.6221706923507904
440485,0.4697608103722996
440486,0.0007557092814415001
440487,0.028170334142369087
440488,0.00471840285269833
440489,0.010821669822037713
440490,0.0316257566742335
440491,0.74339083077187
440492,0.1123134194484802
440493,0.0038110728632936826
440494,0.0020145255317388184
440495,0.20790594530563972
440496,0.8363443819270864
440497,0.3750418150276741
440498,0.0012789663494856894
440499,0.006243622086509647
440500,0.8130773787377154
440501,0.009732740369807022
440502,0.006940729024625872
440503,0.29145494886414575
440504,0.42437683496104844
440505,0.0035383125274527803
440506,0.24229480768649403
440507,0.14149843075175872
440508,0.7563881357210666
440509,0.09569423125218096
440510,0.0015183650954585781
440511,0.5026738148641434
440512,0.004037433074601826
440513,0.0028131185596322887
440514,0.034089659131919574
440515,0.01837142630196524
440516,0.0017755346759390303
440517,0.18911659685897608
440518,0.5094070430582245
440519,0.0018663592087716813
440520,0.12333969730233056
440521,0.038607485184713936
440522,0.0036078348180383635
440523,0.1401158247945407
440524,0.08890650786050039
440525,0.0035888769103222195
440526,0.0012748004006801854
440527,0.022742466897100206
440528,0.5739464787199475
440529,0.4551757984021084
440530,0.040599247831881874
440531,0.01716673086378167
440532,0.951530234748855
440533,0.025103842943713775
440534,0.015154833686170247
440535,0.10944712512467601
440536,0.02083176812689959
440537,0.00206740822513562
440538,0.00375168536975633
440539,0.0049277282086752075
440540,0.036551707298478855
440541,0.12358218693534212
440542,0.04055875939003232
440543,0.04353376517298498
440544,0.07531243283981603
440545,0.003970066589990625
440546,0.2382255617872047
440547,0.002891256263524972
440548,0.006249948077607293
440549,0.47860495853644874
440550,0.025781818665738497
440551,0.3979106980407152
440552,0.00045520281801624576
440553,0.08440681123722729
440554,0.011746130057197336
440555,0.012872334672457911
440556,0.009215255125154512
440557,0.01050038177102242
440558,0.0004417937953611436
440559,0.523168183593096
440560,0.24553643479346804
440561,0.15648561057885257
440562,0.010027762074149002
440563,0.024773936701057125
440564,0.03771591246388261
440565,0.0019776145500439053
440566,0.011932731517414811
440567,0.0006460655887655226
440568,0.0004510527061571516
440569,0.0016348800464552871
440570,0.003151253927612236
440571,0.014383514139057548
440572,0.24744192636794882
440573,0.8291471642676065
440574,0.02903534582214274
440575,0.01217376495965472
440576,0.21145807846125586
440577,0.02313889443871548
440578,0.863718884719846
440579,0.0017271664704113048
440580,0.8203013585314016
440581,0.7560990991537839
440582,0.010674719620009354
440583,0.030618792996876865
440584,0.0019640437533621122
440585,0.0012923701812062023
440586,0.0037423708908679186
440587,0.8691665830795299
440588,0.002333648116441881
440589,0.6834530994152351
440590,0.0469118896521933
440591,0.000646598995883727
440592,0.7029292508784701
440593,0.010345721920781044
440594,0.4600561356297805
440595,0.0018051024637673093
440596,0.6432727105791392
440597,0.0014502912961518368
440598,0.13480135315806915
440599,0.0012765265437012629
440600,0.0011989934749405586
440601,0.06013604085900778
440602,0.003259680229407792
440603,0.0015338701996393184
440604,0.25052345649916546
440605,0.0574953411478137
440606,0.006822696500655276
440607,0.013808574085979883
440608,0.008579066083346895
440609,0.048620812351294125
440610,0.3187981583243595
440611,0.0008158001497125999
440612,0.8800831339772486
440613,0.018238803075649776
440614,0.003967363392874758
440615,0.6938605400562587
440616,0.44565363525878054
440617,0.02035745404907658
440618,0.0005201906585113643
440619,0.02109205435330907
440620,0.0040824384475456
440621,0.025679432410604882
440622,0.7207734361722724
440623,0.03758770046089963
440624,0.015208155848729903
440625,0.6071665810704603
440626,0.014583513808350579
440627,0.003209152500388909
440628,0.9398067757673942
440629,0.03435089516704527
440630,0.0004930026865812828
440631,0.8321373400810759
440632,0.0028872775362068326
440633,0.07534649409247976
440634,0.027141591416340937
440635,0.48686632429297194
440636,0.03508315796936198
440637,0.004503598696426682
440638,0.2676104903428175
440639,0.24615507710009532
440640,0.01135566708373694
440641,0.1958042595708389
440642,0.0029239391198410685
440643,0.01921568988897418
440644,0.0027712947759073537
440645,0.025294938092169594
440646,0.7283151676868111
440647,0.34573034864869867
440648,0.003685597701473245
440649,0.5853754187413254
440650,0.8960850550509447
440651,0.5965123876992905
440652,0.010885364610012634
440653,0.006926260812528017
440654,0.4928832597749981
440655,0.03748706245170646
440656,0.0026967839090930477
440657,0.0026140087471259524
440658,0.826893050156348
440659,0.055950952382376906
440660,0.0015860390413202693
440661,0.0009037649270325878
440662,0.16142870734496942
440663,0.0005418490189618536
440664,0.024854154533460134
440665,0.020364681423905896
440666,0.37805125731738676
440667,0.0017981083109980221
440668,0.008153622765377557
440669,0.012599464074536368
440670,0.4206829881340827
440671,0.0035755303805424634
440672,0.0059911441609438905
440673,0.06940310520426911
440674,0.009358393816941039
440675,0.9198018436877993
440676,0.020399533623448346
440677,0.8529079322491332
440678,0.7417459621027651
440679,0.21849127703828003
440680,0.0004471725671403756
440681,0.031784079801002396
440682,0.0024637915690023087
440683,0.003435629057170709
440684,0.013037326184639554
440685,0.39524522658344063
440686,0.5605194574159456
440687,0.06324015532067614
440688,0.07857592037538332
440689,0.05570203915647867
440690,0.207732095297768
440691,0.8732549732145045
440692,0.296123872868486
440693,0.011946706034097017
440694,0.0021689980241603626
440695,0.00690549343421332
440696,0.12478935250227406
440697,0.3271519794881619
440698,0.5828394491925223
440699,0.8402890691022028
440700,0.0012822149500541838
440701,0.02702008084634229
440702,0.022239905320894975
440703,0.11095606400288924
440704,0.04545903714477069
440705,0.000934930228730473
440706,0.06185992074306317
440707,0.003341365504259547
440708,0.0406154358778482
440709,0.5371620408727869
440710,0.6357948105191082
440711,0.01987440224801024
440712,0.016567274077568188
440713,0.03298987531535157
440714,0.019379854519769743
440715,0.025786676211323287
440716,0.0012987380984196765
440717,0.10616173879372867
440718,0.49073645517004444
440719,0.008067725899684425
440720,0.0005827718094080641
440721,0.004168855371009678
440722,0.39033178348570796
440723,0.07981527744905209
440724,0.009203761261506101
440725,0.9632644502012668
440726,0.0009262032220611689
440727,0.013793970573291486
440728,0.2528316660858534
440729,0.008478193216036446
440730,0.5966449815334268
440731,0.7562271627044309
440732,0.0564109768949138
440733,0.011338775989943985
440734,0.07585179051597268
440735,0.5897144787830599
440736,0.019668386902838043
440737,0.004594326927282308
440738,0.0019479783476523394
440739,0.8265167951944605
440740,0.03353530917596749
440741,0.1638076484117179
440742,0.0031582272075054295
440743,0.011724069163101172
440744,0.9588006081950353
440745,0.013907315441446256
440746,0.0008880650840591209
440747,0.615959549176177
440748,0.30906077361828543
440749,0.05492328395450082
440750,0.016653193320183966
440751,0.002937349576033897
440752,0.052166832852819825
440753,0.44686972823744975
440754,0.005695102318499307
440755,0.017971148052640728
440756,0.006352630880706103
440757,0.11834330164307866
440758,0.008413707904654219
440759,0.003632533145284643
440760,0.002750131843696783
440761,0.0038088370289245527
440762,0.2479905863466645
440763,0.7845974448093778
440764,0.009990667706002444
440765,0.37522476926206705
440766,0.005080017270588559
440767,0.8567314520300199
440768,0.022407661151810154
440769,0.2946125882639374
440770,0.3062561391362413
440771,0.009297290367962823
440772,0.000901484467055464
440773,0.03080530091874232
440774,0.19623730119918661
440775,0.17400632307963682
440776,0.001015495318834691
440777,0.030808773330988026
440778,0.40858633056222204
440779,0.7317048939057926
440780,0.007128666478261127
440781,0.0016427444284217137
440782,0.8359571480695259
